actiondesc_moldos_scaling_damage,"Buffs the projectile based off how many boss souls you have",,,,,,,,,,,,,,,,,,,,,,
action_moldos_scaling_speed,"Soul-Scaling Speed",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_scaling_speed,"Buffs the projectile based off how many boss souls you have",,,,,,,,,,,,,,,,,,,,,,
action_moldos_soul_tinker,"Soul Tinker",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_soul_tinker,"While holding the wand, consumes souls to allow the wielder to edit wands",,,,,,,,,,,,,,,,,,,,,,
action_moldos_soul_crit,"Soul Critical Hit",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_soul_crit,"Consumes a soul to make the projectile deal a critical hit",,,,,,,,,,,,,,,,,,,,,,
action_moldos_soul_fire,"Soul Fire",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_soul_fire,"Ignite nearby reap-marked enemies",,,,,,,,,,,,,,,,,,,,,,
action_moldos_reap_from_fire,"Reap from Fire",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_reap_from_fire,"Marks burning enemies to drop a soul on death",,,,,,,,,,,,,,,,,,,,,,
action_moldos_soul_battery,"Soul Battery",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_soul_battery,"Reduces a spell's mana cost and recharge time greatly, at the cost of a soul",,,,,,,,,,,,,,,,,,,,,,
action_moldos_expel_soul,"Expel Soul",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_expel_soul,"Expels a soul in its purest form",,,,,,,,,,,,,,,,,,,,,,
action_moldos_scaling_mana,"Soul-Scaling Mana",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_scaling_mana,"Restores mana based off how many boss souls you have",,,,,,,,,,,,,,,,,,,,,,
action_moldos_scaling_recharge,"Soul-Scaling Recharge",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_scaling_recharge,"Recharges the wand faster based off how many boss souls you have",,,,,,,,,,,,,,,,,,,,,,
action_moldos_soul_spell_worm,"Wormhole",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_soul_spell_worm,"Consumes a worm soul to make a projectile dig through anything",,,,,,,,,,,,,,,,,,,,,,
action_moldos_soul_spell_mage,"Magegun",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_soul_spell_mage,"Consumes a mage soul to make a projectile pierce and deal critical hits",,,,,,,,,,,,,,,,,,,,,,
action_moldos_soul_spell_slimes,"Slimeguard",,,,,,,,,,,,,,,,,,,,,,
actiondesc_moldos_soul_spell_slimes,"Consumes a slimes soul to infuse a projectile with rejuvenating properties",,,,,,,,,,,,,,,,,,,,,,
status_moldos_souljuice,"Soulful",,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_souljuice,"Perhaps you can power something...",,,,,,,,,,,,,,,,,,,,,,
status_moldos_soul_drain,"Soul Drain",,,,,,,,,,,,,,,,,,,,,,
statusdesc_moldos_soul_drain,"You are losing souls!",,,,,,,,,,,,,,,,,,,,,,
item_moldos_phylactery,"Phylactery",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_phylactery,"Fill both this flask and yourself with perfect soul blood and kick to create a Phylactery.",,,,,,,,,,,,,,,,,,,,,,
item_moldos_phylactery_done,"Phylactery",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_phylactery_done,"Kick to power with 10 souls. Each point nullifies a hit of damage.",,,,,,,,,,,,,,,,,,,,,,
item_moldos_soul_emulator,"Soul Emulator",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_emulator,"Undergo the process.",,,,,,,,,,,,,,,,,,,,,,
item_moldos_soul_tablet,"Tablet of the Diviner",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_tablet_1,"Strike yourself down with enough power to fully obliterate the soul.",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_tablet_2,"Hunt down & kill your soul at the haunted gate.",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_tablet_3,"Bring a storm to the Master's abode, and let the soul rest in the environment.",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_tablet_4,"While reaching for heaven, expel the souls of lesser creatures.",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_tablet_5,"Cherish the soul with many friends.",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_tablet_6,"Entertain the soul with a fight at the amphitheatre down below.",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_tablet_7,"Kick the soul and the process will complete.",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_soul_tablet_8,"What is this? Some kind of Souls?",,,,,,,,,,,,,,,,,,,,,,
item_moldos_diviner_soul_1,"Soul of the Abandoned",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_diviner_soul_1,"It is lonely.",,,,,,,,,,,,,,,,,,,,,,
item_moldos_diviner_soul_2,"Soul of the Weeping",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_diviner_soul_2,"It weeps.",,,,,,,,,,,,,,,,,,,,,,
item_moldos_diviner_soul_3,"Soul of the Hopeful",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_diviner_soul_3,"What is it hoping for?",,,,,,,,,,,,,,,,,,,,,,
item_moldos_diviner_soul_4,"Soul of the Loving",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_diviner_soul_4,"It feels cherished.",,,,,,,,,,,,,,,,,,,,,,
item_moldos_diviner_soul_5,"Soul of the Noita",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_diviner_soul_5,"The soul is whole.",,,,,,,,,,,,,,,,,,,,,,
item_moldos_diviner_soul_done,"Soul of the Diviner",,,,,,,,,,,,,,,,,,,,,,
itemdesc_moldos_diviner_soul_done,"Unlimited souls. Kick to cycle.",,,,,,,,,,,,,,,,,,,,,,
item_moldos_soul_refresh,"Soul Refresher",,,,,,,,,,,,,,,,,,,,,,
animal_moldos_puppet_master,"Nukkejenmestari",,,,,,,,,,,,,,,,,,,,,,
animal_moldos_soul_angry,"Ilkeä naama",,,,,,,,,,,,,,,,,,,,,,
animal_moldos_boss_soul,"Kadonnut sielu",,,,,,,,,,,,,,,,,,,,,,
animal_moldos_soul_rogue,"Roisto sielu",,,,,,,,,,,,,,,,,,,,,,
animal_moldos_soul_eye,"Sielun silmä",,,,,,,,,,,,,,,,,,,,,,
biome_moldos_soulbiome,"Souls of Hell",,,,,,,,,,,,,,,,,,,,,,
souls_double_souls,"Double souls.",,,,,,,,,,,,,,,,,,,,,,
souls_double_souls_desc,"Doubles your current count for each soul.",,,,,,,,,,,,,,,,,,,,,,
souls_starting_souls,"Starting souls",,,,,,,,,,,,,,,,,,,,,,
souls_starting_souls_desc,"Increase the number of souls you start with.",,,,,,,,,,,,,,,,,,,,,,
